 # time, norm, step_i 
0.6980000000000000 0.9999999985385423 698
0.6990000000000000 0.9999999975137471 699
0.7000000000000000 0.9999999968762522 700
0.7010000000000000 0.9999999965847751 701
0.7020000000000000 0.9999999965969851 702
0.7030000000000000 0.9999999968696651 703
0.7040000000000000 0.9999999973588511 704
0.7050000000000000 0.9999999980199672 705
0.7060000000000000 0.9999999988079498 706
0.7070000000000000 0.9999999996773647 707
0.7080000000000000 1.0000000005825211 708
0.7090000000000000 1.0000000014775785 709
0.7100000000000000 1.0000000023166560 710
0.7110000000000000 1.0000000030539438 711
0.7120000000000000 1.0000000036438095 712
0.7130000000000000 1.0000000040409223 713
0.7140000000000000 1.0000000042003718 714
0.7150000000000000 1.0000000040778041 715
0.7160000000000000 1.0000000036295635 716
0.7170000000000000 1.0000000028128488 717
0.7180000000000000 1.0000000015858834 718
0.7190000000000000 0.9999999999080980 719
0.7200000000000000 0.9999999977403304 720
0.7210000000000000 0.9999999950450421 721
0.7220000000000000 0.9999999917865516 722
0.7230000000000000 0.9999999879312808 723
0.7240000000000000 0.9999999834480248 724
0.7250000000000000 0.9999999783082292 725
0.7260000000000000 0.9999999724862907 726
0.7270000000000000 0.9999999659598606 727
0.7280000000000000 0.9999999587101716 728
0.7290000000000000 0.9999999507223591 729
0.7300000000000000 0.9999999419858036 730
0.7310000000000000 0.9999999324944595 731
0.7320000000000000 0.9999999222471991 732
0.7330000000000000 0.9999999112481361 733
0.7340000000000000 0.9999998995069503 734
0.7350000000000000 0.9999998870391912 735
0.7360000000000000 0.9999998738665624 736
0.7370000000000000 0.9999998600171823 737
0.7380000000000000 0.9999998455258118 738
0.7390000000000000 0.9999998304340425 739
0.7400000000000000 0.9999998147904464 740
0.7410000000000000 0.9999997986506720 741
0.7420000000000000 0.9999997820774853 742
0.7430000000000000 0.9999997651407541 743
0.7440000000000000 0.9999997479173599 744
0.7450000000000000 0.9999997304910456 745
0.7460000000000000 0.9999997129521835 746
0.7470000000000000 0.9999996953974628 747
0.7480000000000000 0.9999996779295033 748
0.7490000000000000 0.9999996606563778 749
0.7500000000000000 0.9999996436910523 750
0.7510000000000000 0.9999996271507430 751
0.7520000000000000 0.9999996111561923 752
0.7530000000000000 0.9999995958308577 753
0.7540000000000000 0.9999995813000337 754
0.7550000000000000 0.9999995676898931 755
0.7560000000000000 0.9999995551264738 756
0.7570000000000000 0.9999995437346004 757
0.7580000000000000 0.9999995336367631 758
0.7590000000000000 0.9999995249519624 759
0.7600000000000000 0.9999995177945221 760
0.7610000000000000 0.9999995122728966 761
0.7620000000000000 0.9999995084884764 762
0.7630000000000000 0.9999995065344112 763
0.7640000000000000 0.9999995064944617 764
0.7650000000000000 0.9999995084419002 765
0.7660000000000000 0.9999995124384690 766
0.7670000000000000 0.9999995185334221 767
0.7680000000000000 0.9999995267626475 768
0.7690000000000000 0.9999995371479073 769
0.7700000000000000 0.9999995496961890 770
0.7710000000000000 0.9999995643991897 771
0.7720000000000000 0.9999995812329446 772
0.7730000000000000 0.9999996001576034 773
0.7740000000000000 0.9999996211173686 774
0.7750000000000000 0.9999996440405953 775
0.7760000000000000 0.9999996688400575 776
0.7770000000000000 0.9999996954133868 777
0.7780000000000000 0.9999997236436748 778
0.7790000000000000 0.9999997534002354 779
0.7800000000000000 0.9999997845395322 780
0.7810000000000000 0.9999998169062464 781
0.7820000000000000 0.9999998503344868 782
0.7830000000000000 0.9999998846491236 783
0.7840000000000000 0.9999999196672337 784
0.7850000000000000 0.9999999551996357 785
0.7860000000000000 0.9999999910525079 786
0.7870000000000000 1.0000000270290559 787
0.7880000000000000 1.0000000629312225 788
0.7890000000000000 1.0000000985614101 789
0.7900000000000000 1.0000001337242013 790
0.7910000000000000 1.0000001682280528 791
0.7920000000000000 1.0000002018869414 792
0.7930000000000000 1.0000002345219499 793
0.7940000000000000 1.0000002659627636 794
0.7950000000000000 1.0000002960490684 795
0.7960000000000000 1.0000003246318294 796
0.7970000000000000 1.0000003515744413 797
0.7980000000000000 1.0000003767537329 798
0.7990000000000000 1.0000004000608218 799
0.8000000000000000 1.0000004214018039 800
0.8010000000000000 1.0000004406982848 801
0.8020000000000000 1.0000004578877344 802
0.8030000000000000 1.0000004729236811 803
0.8040000000000000 1.0000004857757336 804
0.8050000000000000 1.0000004964294427 805
0.8060000000000000 1.0000005048860050 806
0.8070000000000001 1.0000005111618224 807
0.8080000000000001 1.0000005152879188 808
0.8090000000000001 1.0000005173092312 809
0.8100000000000001 1.0000005172837911 810
0.8110000000000001 1.0000005152817970 811
0.8120000000000001 1.0000005113846098 812
0.8129999999999999 1.0000005056836725 813
0.8139999999999999 1.0000004982793760 814
0.8149999999999999 1.0000004892798833 815
0.8159999999999999 1.0000004787999333 816
0.8169999999999999 1.0000004669596287 817
0.8179999999999999 1.0000004538832334 818
0.8190000000000000 1.0000004396979822 819
0.8200000000000000 1.0000004245329261 820
0.8210000000000000 1.0000004085178129 821
0.8220000000000000 1.0000003917820219 822
0.8230000000000000 1.0000003744535617 823
0.8240000000000000 1.0000003566581264 824
0.8250000000000000 1.0000003385182350 825
0.8260000000000000 1.0000003201524448 826
0.8270000000000000 1.0000003016746437 827
0.8280000000000000 1.0000002831934329 828
0.8290000000000000 1.0000002648115911 829
0.8300000000000000 1.0000002466256179 830
0.8310000000000000 1.0000002287253733 831
0.8320000000000000 1.0000002111937860 832
0.8330000000000000 1.0000001941066428 833
0.8340000000000000 1.0000001775324585 834
0.8350000000000000 1.0000001615324055 835
0.8360000000000000 1.0000001461603147 836
0.8370000000000000 1.0000001314627309 837
0.8380000000000000 1.0000001174790265 838
0.8390000000000000 1.0000001042415578 839
0.8400000000000000 1.0000000917758647 840
0.8410000000000000 1.0000000801009052 841
0.8420000000000000 1.0000000692293241 842
0.8430000000000000 1.0000000591677340 843
0.8440000000000000 1.0000000499170312 844
0.8450000000000000 1.0000000414727082 845
0.8460000000000000 1.0000000338251878 846
0.8470000000000000 1.0000000269601548 847
0.8480000000000000 1.0000000208588897 848
0.8490000000000000 1.0000000154985960 849
0.8500000000000000 1.0000000108527287 850
0.8510000000000000 1.0000000068913055 851
0.8520000000000000 1.0000000035812098 852
0.8530000000000000 1.0000000008864842 853
0.8540000000000000 0.9999999987686043 854
0.8550000000000000 0.9999999971867423 855
0.8560000000000000 0.9999999960980093 856
0.8570000000000000 0.9999999954576922 857
0.8580000000000000 0.9999999952194644 858
0.8590000000000000 0.9999999953355875 859
0.8600000000000000 0.9999999957571024 860
0.8610000000000000 0.9999999964340025 861
0.8620000000000000 0.9999999973153993 862
0.8630000000000000 0.9999999983496787 863
0.8640000000000000 0.9999999994846513 864
0.8650000000000000 1.0000000006676937 865
0.8660000000000000 1.0000000018458934 866
0.8670000000000000 1.0000000029661860 867
0.8680000000000000 1.0000000039754984 868
0.8690000000000000 1.0000000048208950 869
0.8700000000000000 1.0000000054497296 870
0.8710000000000000 1.0000000058098040 871
0.8720000000000000 1.0000000058495380 872
0.8730000000000000 1.0000000055181537 873
0.8740000000000000 1.0000000047658708 874
0.8750000000000000 1.0000000035441143 875
0.8760000000000000 1.0000000018057489 876
0.8770000000000000 0.9999999995053174 877
0.8780000000000000 0.9999999965993102 878
0.8790000000000000 0.9999999930464447 879
0.8800000000000000 0.9999999888079660 880
0.8810000000000000 0.9999999838479662 881
0.8820000000000000 0.9999999781337204 882
0.8830000000000000 0.9999999716360364 883
0.8840000000000000 0.9999999643296201 884
0.8850000000000000 0.9999999561934541 885
0.8860000000000000 0.9999999472111774 886
0.8870000000000000 0.9999999373714779 887
0.8880000000000000 0.9999999266684821 888
0.8890000000000000 0.9999999151021394 889
0.8900000000000000 0.9999999026786021 890
0.8910000000000000 0.9999998894105881 891
0.8920000000000000 0.9999998753177239 892
0.8930000000000000 0.9999998604268638 893
0.8940000000000000 0.9999998447723731 894
0.8950000000000000 0.9999998283963745 895
0.8960000000000000 0.9999998113489484 896
0.8970000000000000 0.9999997936882784 897
0.8980000000000000 0.9999997754807372 898
0.8990000000000000 0.9999997568009081 899
0.9000000000000000 0.9999997377315301 900
0.9010000000000000 0.9999997183633680 901
0.9020000000000000 0.9999996987949932 902
0.9030000000000000 0.9999996791324819 903
0.9040000000000000 0.9999996594890150 904
0.9050000000000000 0.9999996399843862 905
0.9060000000000000 0.9999996207444095 906
0.9070000000000000 0.9999996019002318 907
0.9080000000000000 0.9999995835875471 908
0.9090000000000000 0.9999995659457155 909
0.9100000000000000 0.9999995491167909 910
0.9110000000000000 0.9999995332444641 911
0.9120000000000000 0.9999995184729239 912
0.9130000000000000 0.9999995049456518 913
0.9140000000000000 0.9999994928041508 914
0.9150000000000000 0.9999994821866269 915
0.9160000000000000 0.9999994732266378 916
0.9170000000000000 0.9999994660517115 917
0.9180000000000000 0.9999994607819637 918
0.9190000000000000 0.9999994575287224 919
0.9200000000000000 0.9999994563931799 920
0.9210000000000000 0.9999994574650867 921
0.9220000000000000 0.9999994608215088 922
0.9230000000000000 0.9999994665256627 923
0.9240000000000000 0.9999994746258519 924
0.9250000000000000 0.9999994851545135 925
0.9260000000000000 0.9999994981273952 926
0.9270000000000000 0.9999995135428840 927
0.9280000000000000 0.9999995313814845 928
0.9290000000000000 0.9999995516054790 929
0.9300000000000000 0.9999995741587561 930
0.9310000000000000 0.9999995989668417 931
0.9320000000000001 0.9999996259371090 932
0.9330000000000001 0.9999996549591975 933
0.9340000000000001 0.9999996859056176 934
0.9350000000000001 0.9999997186325552 935
0.9360000000000001 0.9999997529808616 936
0.9370000000000001 0.9999997887772183 937
0.9379999999999999 0.9999998258354755 938
0.9389999999999999 0.9999998639581414 939
0.9399999999999999 0.9999999029380089 940
0.9409999999999999 0.9999999425599017 941
0.9419999999999999 0.9999999826025200 942
0.9429999999999999 1.0000000228403652 943
0.9440000000000000 1.0000000630457158 944
0.9450000000000000 1.0000001029906354 945
0.9460000000000000 1.0000001424489873 946
0.9470000000000000 1.0000001811984283 947
0.9480000000000000 1.0000002190223609 948
0.9490000000000000 1.0000002557118213 949
0.9500000000000000 1.0000002910672705 950
0.9510000000000000 1.0000003249002851 951
0.9520000000000000 1.0000003570351106 952
0.9530000000000000 1.0000003873100687 953
0.9540000000000000 1.0000004155788069 954
0.9550000000000000 1.0000004417113626 955
0.9560000000000000 1.0000004655950541 956
0.9570000000000000 1.0000004871351695 957
0.9580000000000000 1.0000005062554582 958
0.9590000000000000 1.0000005228984334 959
0.9600000000000000 1.0000005370254614 960
0.9610000000000000 1.0000005486166708 961
0.9620000000000000 1.0000005576706636 962
0.9630000000000000 1.0000005642040526 963
0.9640000000000000 1.0000005682508288 964
0.9650000000000000 1.0000005698615737 965
0.9660000000000000 1.0000005691025278 966
0.9670000000000000 1.0000005660545408 967
0.9680000000000000 1.0000005608119047 968
0.9690000000000000 1.0000005534811041 969
0.9700000000000000 1.0000005441794895 970
0.9710000000000000 1.0000005330338979 971
0.9720000000000000 1.0000005201792397 972
0.9730000000000000 1.0000005057570653 973
0.9740000000000000 1.0000004899141306 974
0.9750000000000000 1.0000004728009801 975
0.9760000000000000 1.0000004545705619 976
0.9770000000000000 1.0000004353768817 977
0.9780000000000000 1.0000004153737225 978
0.9790000000000000 1.0000003947134266 979
0.9800000000000000 1.0000003735457559 980
0.9810000000000000 1.0000003520168457 981
0.9820000000000000 1.0000003302682374 982
0.9830000000000000 1.0000003084360243 983
0.9840000000000000 1.0000002866500814 984
0.9850000000000000 1.0000002650334119 985
0.9860000000000000 1.0000002437015818 986
0.9870000000000000 1.0000002227622671 987
0.9880000000000000 1.0000002023148911 988
0.9890000000000000 1.0000001824503606 989
0.9900000000000000 1.0000001632508888 990
0.9910000000000000 1.0000001447899114 991
0.9920000000000000 1.0000001271320713 992
0.9930000000000000 1.0000001103332827 993
0.9940000000000000 1.0000000944408609 994
0.9950000000000000 1.0000000794937094 995
0.9960000000000000 1.0000000655225587 996
0.9970000000000000 1.0000000525502486 997
0.9980000000000000 1.0000000405920517 998
0.9990000000000000 1.0000000296560210 999
1.0000000000000000 1.0000000197433649 1000
1.0009999999999999 1.0000000108488405 1001
1.0020000000000000 1.0000000029611513 1002
1.0029999999999999 0.9999999960633580 1003
1.0040000000000000 0.9999999901332849 1004
1.0049999999999999 0.9999999851439233 1005
1.0060000000000000 0.9999999810638277 1006
1.0069999999999999 0.9999999778574988 1007
1.0080000000000000 0.9999999754857541 1008
1.0089999999999999 0.9999999739060784 1009
1.0100000000000000 0.9999999730729616 1010
1.0109999999999999 0.9999999729382093 1011
1.0120000000000000 0.9999999734512401 1012
1.0129999999999999 0.9999999745593563 1013
1.0140000000000000 0.9999999762079996 1014
1.0149999999999999 0.9999999783409815 1015
1.0160000000000000 0.9999999809006991 1016
1.0169999999999999 0.9999999838283320 1017
1.0180000000000000 0.9999999870640210 1018
1.0189999999999999 0.9999999905470390 1019
1.0200000000000000 0.9999999942159435 1020
1.0209999999999999 0.9999999980087234 1021
1.0220000000000000 1.0000000018629389 1022
1.0229999999999999 1.0000000057158591 1023
1.0240000000000000 1.0000000095045904 1024
1.0249999999999999 1.0000000131662201 1025
1.0260000000000000 1.0000000166379501 1026
1.0269999999999999 1.0000000198572496 1027
1.0280000000000000 1.0000000227620069 1028
1.0289999999999999 1.0000000252907038 1029
1.0300000000000000 1.0000000273825977 1030
1.0309999999999999 1.0000000289779238 1031
1.0320000000000000 1.0000000300181151 1032
1.0329999999999999 1.0000000304460446 1033
1.0340000000000000 1.0000000302062884 1034
1.0349999999999999 1.0000000292454116 1035
1.0360000000000000 1.0000000275122782 1036
1.0369999999999999 1.0000000249583876 1037
1.0380000000000000 1.0000000215382279 1038
1.0389999999999999 1.0000000172096601 1039
1.0400000000000000 1.0000000119343164 1040
1.0409999999999999 1.0000000056780194 1041
1.0420000000000000 0.9999999984112241 1042
1.0429999999999999 0.9999999901094642 1043
1.0440000000000000 0.9999999807538119 1044
1.0449999999999999 0.9999999703313437 1045
1.0460000000000000 0.9999999588356074 1046
1.0469999999999999 0.9999999462670787 1047
1.0480000000000000 0.9999999326336084 1048
1.0489999999999999 0.9999999179508563 1049
1.0500000000000000 0.9999999022426886 1050
1.0509999999999999 0.9999998855415524 1051
1.0520000000000000 0.9999998678888026 1052
1.0529999999999999 0.9999998493349815 1053
1.0540000000000000 0.9999998299400435 1054
1.0549999999999999 0.9999998097735082 1055
1.0560000000000000 0.9999997889145461 1056
1.0569999999999999 0.9999997674519780 1057
1.0580000000000001 0.9999997454841899 1058
1.0589999999999999 0.9999997231189454 1059
1.0600000000000001 0.9999997004731085 1060
1.0609999999999999 0.9999996776722436 1061
1.0620000000000001 0.9999996548501210 1062
1.0629999999999999 0.9999996321480970 1063
1.0640000000000001 0.9999996097143855 1064
1.0649999999999999 0.9999995877032125 1065
1.0660000000000001 0.9999995662738572 1066
1.0669999999999999 0.9999995455895864 1067
1.0680000000000001 0.9999995258164784 1068
1.0690000000000000 0.9999995071221571 1069
1.0700000000000001 0.9999994896744308 1070
1.0710000000000000 0.9999994736398572 1071
1.0720000000000001 0.9999994591822422 1072
